,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,US Zip
864,01/08/2009 20:32,Product1,1200,Visa,Kim,Calgary,Alberta,Canada,1/8/2009 20:21,1/12/2009 14:07,51.0833333,-114.08333329999999,
865,01/08/2009 13:34,Product1,1200,Visa,Bruce,Belleville,Ontario,Canada,1/6/2009 14:38,1/12/2009 18:31,44.1666667,-77.3833333,
866,01/12/2009 19:04,Product1,1200,Visa,Lydia,Comox,British Columbia,Canada,9/20/08 20:53,1/12/2009 19:01,49.6833333,-124.93333329999999,
867,01/01/2009 20:28,Product1,1200,Visa,nathalie,Calgary,Alberta,Canada,1/1/2009 20:11,1/13/2009 21:11,51.0833333,-114.08333329999999,
868,01/03/2009 15:22,Product1,1200,Mastercard,Lindi,Vancouver,British Columbia,Canada,2/20/08 22:45,1/13/2009 23:02,49.25,-123.13333329999999,
869,01/04/2009 07:54,Product1,1200,Visa,Gerhard,Alliston,Ontario,Canada,10/21/05 21:49,1/14/2009 13:06,44.15,-79.8666667,
870,01/06/2009 21:13,Product1,1200,Visa,Kofi,Vancouver,British Columbia,Canada,1/7/08 21:16,1/14/2009 20:50,49.25,-123.13333329999999,
871,01/12/2009 11:48,Product1,1200,Visa,Veronique,Tsawwassen,British Columbia,Canada,7/24/08 15:48,1/15/2009 08:56,49.0166667,-123.08333329999999,
872,01/06/2009 07:23,Product1,1200,Visa,Anna,Okotoks,Alberta,Canada,7/21/08 12:03,1/15/2009 10:00,50.716666700000005,-113.96666670000002,
873,01/15/2009 11:56,Product1,1200,Visa,Heidi,Calgary,Alberta,Canada,1/14/2009 09:16,1/15/2009 11:39,51.0833333,-114.08333329999999,
874,01/15/2009 11:58,Product1,1200,Visa,Jessica,Kanata,Ontario,Canada,1/14/2009 05:59,1/15/2009 11:49,45.3333333,-75.9,
875,01/15/2009 12:54,Product1,1200,Mastercard,Annelies,Ile-Perrot,Quebec,Canada,1/15/2009 12:22,1/16/2009 07:53,45.4,-73.9333333,
876,01/04/2009 23:48,Product1,1200,Diners,Sarka,Yellowknife,Northwest Territories,Canada,1/4/2009 22:41,1/18/2009 16:17,62.45,-114.35,
877,01/13/2009 20:59,Product1,1200,Mastercard,Andrew,Winnipeg,Manitoba,Canada,1/13/2009 16:44,1/18/2009 19:17,49.8833333,-97.16666670000001,
878,01/04/2009 12:49,Product1,1200,Diners,Denise,Montreal,Quebec,Canada,5/25/07 10:58,1/19/2009 07:58,45.5,-73.58333329999999,
879,01/05/2009 16:55,Product1,1200,Visa,Jeffrey,Montreal-Nord,Quebec,Canada,9/29/03 17:08,1/20/2009 14:38,45.6,-73.6166667,
880,01/04/2009 09:02,Product1,1200,Visa,Charlene,Calgary,Alberta,Canada,12/13/08 19:20,1/22/2009 19:27,51.0833333,-114.08333329999999,
881,01/13/2009 20:22,Product1,1200,Visa,Kim,Kelowna,British Columbia,Canada,8/2/08 14:28,1/25/2009 19:25,49.9,-119.48333329999998,
882,01/01/2009 14:19,Product1,1200,Mastercard,Gabriel,Three Hills,Alberta,Canada,5/21/08 11:39,1/26/2009 07:17,51.7,-113.26666670000002,
883,01/26/2009 10:24,Product1,1200,Visa,Eleanor,Vancouver,British Columbia,Canada,12/1/08 18:30,1/26/2009 10:12,49.25,-123.13333329999999,
884,01/13/2009 09:51,Product1,1200,Mastercard,Priska,Calgary,Alberta,Canada,1/4/2009 23:43,1/26/2009 17:24,51.0833333,-114.08333329999999,
885,01/12/2009 10:06,Product1,1200,Mastercard,Tina,Calgary,Alberta,Canada,1/10/2009 14:15,1/27/2009 14:26,51.0833333,-114.08333329999999,
886,01/01/2009 19:25,Product1,1200,Diners,Damali,Toronto,Ontario,Canada,1/8/08 20:41,1/27/2009 14:59,43.6666667,-79.41666670000001,
887,01/25/2009 08:32,Product1,1200,Visa,L,Alcona,Ontario,Canada,9/17/07 17:41,1/27/2009 19:53,50.0666667,-91.75,
888,01/28/2009 03:07,Product1,1200,Visa,Lisa,Anse Comeau,Quebec,Canada,1/26/2009 11:47,1/28/2009 08:08,49.216666700000005,-68.15,
889,01/23/2009 09:49,Product1,1200,Visa,Ginger,King City,Ontario,Canada,1/23/2009 08:18,1/28/2009 09:43,43.9333333,-79.5333333,
890,01/06/2009 09:55,Product1,1200,Mastercard,Charlene,Vancouver,British Columbia,Canada,10/7/08 14:55,1/28/2009 13:17,49.25,-123.13333329999999,
891,01/24/2009 17:06,Product1,1200,Visa,Tracey,Saint Catharines,Ontario,Canada,1/24/2009 15:51,1/31/2009 21:10,43.1666667,-79.2333333,
892,01/07/2009 08:03,Product1,1200,Amex,maria,Ottawa,Ontario,Canada,4/17/05 22:28,2/1/2009 18:52,45.4166667,-75.7,
893,01/04/2009 21:08,Product1,1200,Mastercard,Christyna,Calgary,Alberta,Canada,1/21/08 20:11,2/2/2009 18:50,51.0833333,-114.08333329999999,
894,01/10/2009 21:35,Product1,1200,Mastercard,Sharon,Ajax,Ontario,Canada,8/7/08 6:17,2/3/2009 03:42,43.85,-79.0166667,
895,01/22/2009 07:14,Product1,1200,Visa,Yana,North Bay,Ontario,Canada,10/11/06 19:22,2/3/2009 06:36,46.3,-79.45,
896,01/28/2009 13:03,Product2,3600,Amex,Elizabeth,Okotoks,Alberta,Canada,9/10/08 6:53,2/3/2009 09:13,50.716666700000005,-113.96666670000002,
897,01/21/2009 20:18,Product1,1200,Amex,Henrietta,Vancouver,British Columbia,Canada,7/6/07 23:53,2/3/2009 12:22,49.25,-123.13333329999999,
898,01/12/2009 11:40,Product2,3600,Visa,Debra,Toronto,Ontario,Canada,12/30/08 6:59,2/3/2009 19:42,43.6666667,-79.41666670000001,
899,01/14/2009 08:16,Product2,3600,Amex,Ruth,Saskatoon,Saskatchewan,Canada,8/9/08 12:51,2/5/2009 11:24,52.1333333,-106.66666670000001,
900,01/08/2009 10:13,Product1,1200,Diners,Benoit,Fort Saint James,British Columbia,Canada,1/7/2009 16:01,2/5/2009 14:03,54.4333333,-124.25,
901,01/10/2009 13:42,Product1,1200,Visa,Rachel,Hamilton,Ontario,Canada,1/10/2009 12:22,2/9/2009 09:54,43.25,-79.83333329999999,
902,01/02/2009 10:58,Product2,3600,Visa,Kendra,Toronto,Ontario,Canada,1/2/2009 10:38,2/9/2009 13:56,43.6666667,-79.41666670000001,
903,01/15/2009 05:27,Product2,3600,Visa,Derrick,North Bay,Ontario,Canada,1/6/2009 17:42,2/9/2009 18:22,46.3,-79.45,
904,01/05/2009 12:41,Product1,1200,Visa,Katrin,Calgary,Alberta,Canada,12/3/08 14:49,2/10/2009 11:45,51.0833333,-114.08333329999999,
905,01/28/2009 12:54,Product2,3600,Mastercard,Kelly,Vancouver,British Columbia,Canada,1/27/2009 21:04,2/10/2009 12:09,49.25,-123.13333329999999,
906,01/08/2009 12:46,Product1,1200,Mastercard,Trine Marie,Orillia,Ontario,Canada,12/16/08 22:57,2/10/2009 22:11,44.6,-79.41666670000001,
907,01/11/2009 09:55,Product1,1200,Visa,familly,Creemore,Ontario,Canada,1/10/2009 07:14,2/11/2009 08:45,44.3166667,-80.1,
908,01/09/2009 08:35,Product1,1200,Amex,Precious,Edmonton,Alberta,Canada,1/8/2009 14:14,2/11/2009 14:26,53.55,-113.5,
909,01/09/2009 20:25,Product1,1200,Diners,Mona,Kelowna,British Columbia,Canada,1/9/2009 14:20,2/11/2009 20:19,49.9,-119.48333329999998,
910,01/15/2009 21:53,Product1,1200,Visa,Caroline,Toronto,Ontario,Canada,1/1/2009 18:01,2/11/2009 21:01,43.6666667,-79.41666670000001,
911,01/13/2009 11:56,Product1,1200,Diners,Karen,Montreal,Quebec,Canada,10/31/08 12:37,2/13/2009 08:18,45.5,-73.58333329999999,
912,01/24/2009 20:58,Product1,1200,Visa,jacqueline,North Vancouver,British Columbia,Canada,12/28/08 15:54,2/14/2009 22:12,49.3166667,-123.06666670000001,
913,01/04/2009 10:44,Product1,1200,Diners,Paul,Burnaby,British Columbia,Canada,11/26/08 20:16,2/15/2009 13:46,49.25,-122.95,
914,01/03/2009 18:43,Product1,1200,Visa,Vanessa,Cornwall,Ontario,Canada,7/3/06 8:36,2/17/2009 06:17,45.0166667,-74.7333333,
915,01/08/2009 10:44,Product1,1200,Visa,Catherine,Mount Forest,Ontario,Canada,1/6/2009 13:03,2/17/2009 06:39,43.966666700000005,-80.7333333,
916,01/24/2009 12:56,Product1,1200,Visa,sorcha,Cartierville,Quebec,Canada,1/12/2009 21:34,2/17/2009 09:19,45.533333299999995,-73.7166667,
917,01/05/2009 09:15,Product1,1200,Visa,isabelle,Sainte-Therese-de-Blainville,Quebec,Canada,8/21/08 9:43,2/17/2009 12:34,45.6333333,-73.85,
918,01/26/2009 10:26,Product1,1200,Visa,Lolarae,Calgary,Alberta,Canada,1/26/2009 10:16,2/17/2009 15:17,51.0833333,-114.08333329999999,
919,01/28/2009 07:26,Product1,1200,Visa,Jenevieve,Guelph,Ontario,Canada,1/23/2009 19:04,2/17/2009 18:08,43.55,-80.25,
920,01/20/2009 08:58,Product1,1200,Visa,James,Edmonton,Alberta,Canada,12/24/08 17:51,2/18/2009 09:42,53.55,-113.5,
921,01/17/2009 10:14,Product1,1200,Mastercard,Nicole,Simcoe,Ontario,Canada,1/17/2009 07:46,2/18/2009 18:49,42.8333333,-80.3,
922,01/31/2009 13:26,Product1,1200,Visa,Joern,Waterford,Ontario,Canada,12/13/08 18:12,2/20/2009 08:27,42.9333333,-80.2833333,
923,01/25/2009 16:08,Product1,1200,Diners,Jennifer,Vancouver,British Columbia,Canada,1/24/2009 20:12,2/20/2009 12:47,49.25,-123.13333329999999,
924,01/04/2009 22:18,Product2,3600,Mastercard,Karoline,Powell River,British Columbia,Canada,11/27/08 16:06,2/20/2009 21:45,49.8833333,-124.55,
925,01/29/2009 21:40,Product1,1200,Visa,Alessandra,Vancouver,British Columbia,Canada,6/17/08 19:23,2/21/2009 20:32,49.25,-123.13333329999999,
926,01/07/2009 19:18,Product1,1200,Mastercard,loudon,Ottawa,Ontario,Canada,11/2/07 20:26,2/22/2009 16:06,45.4166667,-75.7,
927,01/06/2009 20:39,Product2,3600,Mastercard,Christiane,Mission,British Columbia,Canada,1/6/2009 09:44,2/23/2009 08:55,49.1333333,-122.3,
928,01/20/2009 17:23,Product2,3600,Visa,Jessica,Toronto,Ontario,Canada,1/20/08 18:01,2/23/2009 19:35,43.6666667,-79.41666670000001,
929,01/02/2009 10:32,Product1,1200,Mastercard,Brandi,Edmonton,Alberta,Canada,12/24/08 15:23,2/24/2009 12:08,53.55,-113.5,
930,01/08/2009 12:03,Product1,1200,Diners,Andrea,Calgary,Alberta,Canada,8/13/08 15:58,2/24/2009 17:41,51.0833333,-114.08333329999999,
931,01/07/2009 13:26,Product1,1200,Visa,Sarah,Warwick,Quebec,Canada,7/27/03 13:18,2/25/2009 15:16,45.95,-71.9833333,
932,01/22/2009 15:59,Product2,3600,Visa,Lisa,Ottawa,Ontario,Canada,1/21/2009 09:28,2/25/2009 17:15,45.4166667,-75.7,
933,01/13/2009 13:19,Product2,3600,Mastercard,Anthony,Toronto,Ontario,Canada,3/16/06 19:11,2/26/2009 11:19,43.6666667,-79.41666670000001,
934,01/30/2009 20:58,Product2,3600,Mastercard,Tanya,Carcross,Yukon Territory,Canada,1/30/2009 14:05,2/26/2009 13:06,60.1833333,-134.7166667,
935,01/20/2009 10:05,Product2,3600,Visa,Stephen,Calgary,Alberta,Canada,1/9/2009 10:36,2/26/2009 13:28,51.0833333,-114.08333329999999,
936,01/19/2009 03:19,Product1,1200,Mastercard,TG,Zagore,Stara Zagora,Bulgaria,11/20/08 3:00,2/6/2009 04:19,42.35,25.6666667,
937,01/17/2009 11:09,Product1,1200,Mastercard,Joachim,Fortaleza,Ceara,Brazil,1/17/2009 10:46,1/31/2009 06:42,-3.7166667,-38.5,
938,01/14/2009 10:32,Product3,7500,Mastercard,Diana,Campinas,Sao Paulo,Brazil,11/5/08 7:03,2/2/2009 05:54,-22.9,-47.0833333,
939,01/24/2009 10:26,Product1,1200,Visa,sorcha,Porto Alegre,Rio Grande do Sul,Brazil,1/24/2009 04:47,2/17/2009 08:05,-30.0333333,-51.2,
940,01/25/2009 19:44,Product1,1200,Mastercard,Lesa,Vespasiano,Minas Gerais,Brazil,1/6/05 21:17,2/22/2009 14:24,-19.6666667,-43.9166667,
941,01/18/2009 17:55,Product1,1200,Amex,Michaela,Mafra,Santa Catarina,Brazil,3/9/08 9:39,2/24/2009 10:09,-26.1180556,-49.8016667,
942,01/23/2009 07:13,Product1,1200,Visa,Elizabeth,Hamilton,Hamilton,Bermuda,1/19/2009 06:03,2/25/2009 16:20,32.2941667,-64.7838889,
943,01/11/2009 14:17,Product1,1200,Visa,Stephanie,Brussels,Brussels (Bruxelles),Belgium,1/11/2009 13:39,1/11/2009 13:39,50.8333333,4.3333333,
944,01/07/2009 07:19,Product1,1200,Amex,Jocelyn,Bruxelles,Brussels (Bruxelles),Belgium,6/30/08 9:33,1/16/2009 08:54,50.8333333,4.3333333,
945,01/30/2009 05:13,Product1,1200,Visa,Christine,Antwerpen,Antwerpen,Belgium,1/3/06 13:57,2/2/2009 05:45,51.216666700000005,4.4166667,
946,01/26/2009 01:44,Product2,3600,Visa,Geraldine,Brussels,Brussels (Bruxelles),Belgium,1/31/08 13:28,2/8/2009 14:39,50.8333333,4.3333333,
947,01/24/2009 11:54,Product1,1200,Visa,Audrey,Bruxelles,Brussels (Bruxelles),Belgium,1/24/2009 10:47,2/13/2009 06:39,50.8333333,4.3333333,
948,01/19/2009 06:50,Product1,1200,Amex,Nicola,Bruxelles,Brussels (Bruxelles),Belgium,7/13/08 11:29,2/18/2009 02:30,50.8333333,4.3333333,
949,01/06/2009 14:08,Product1,1200,Mastercard,Kim,Brussels,Brussels (Bruxelles),Belgium,12/18/08 7:04,2/21/2009 10:49,50.8333333,4.3333333,
950,01/06/2009 06:31,Product1,1200,Visa,mike,La Louviere,Hainaut,Belgium,1/3/2009 05:24,2/24/2009 08:32,50.466666700000005,4.1833333,
951,01/12/2009 06:40,Product1,1200,Visa,Dez,Al 'Adliyah,Al Manamah,Bahrain,1/10/2009 12:50,1/15/2009 04:46,26.217222200000002,50.540555600000005,
952,01/16/2009 01:51,Product1,1200,Visa,Angela,Vienna,Vienna,Austria,1/16/2009 01:38,1/24/2009 05:39,48.2,16.3666667,
953,01/24/2009 08:21,Product1,1200,Mastercard,corina,Neustift am Walde,Vienna,Austria,7/19/05 12:42,1/25/2009 14:22,48.25,16.3,
954,01/24/2009 08:25,Product1,1200,Mastercard,manon,Neustift am Walde,Vienna,Austria,7/19/05 12:42,1/25/2009 14:22,48.25,16.3,
955,01/06/2009 05:10,Product1,1200,Visa,Astrid,Altlengbach,Lower Austria,Austria,6/24/08 0:49,2/6/2009 00:37,48.15,15.916666699999999,
956,01/21/2009 14:34,Product1,1200,Mastercard,Tamara,Klosterneuburg,Lower Austria,Austria,1/21/2009 14:12,2/11/2009 03:19,48.3,16.3166667,
957,01/25/2009 11:52,Product2,3600,Mastercard,Gloria Gail,WalcProduct3ee,Tyrol,Austria,1/25/2009 05:03,2/27/2009 05:37,47.65,12.316666699999999,
958,01/05/2009 13:23,Product1,1200,Visa,Macy,Inner City,Vienna,Austria,1/5/2009 11:28,3/1/2009 02:28,48.216666700000005,16.3666667,
959,01/03/2009 14:44,Product1,1200,Visa,Gouya,Echuca,Victoria,Australia,9/25/05 21:13,1/3/2009 14:22,-36.1333333,144.75,
960,01/05/2009 20:00,Product2,3600,Visa,James,Burpengary,Queensland,Australia,12/10/08 19:53,1/8/2009 17:58,-27.1666667,152.95,
961,01/06/2009 01:20,Product1,1200,Mastercard,Frank,Melbourne,Victoria,Australia,1/2/2009 17:51,1/10/2009 18:27,-37.8166667,144.9666667,
962,01/11/2009 02:04,Product1,1200,Visa,chris,Gold Coast,Queensland,Australia,1/11/2009 00:33,1/11/2009 02:11,-28.0,153.43333330000002,
963,01/12/2009 01:37,Product1,1200,Visa,IMAN,Brisbane,Queensland,Australia,1/12/2009 01:26,1/15/2009 17:54,-27.5,153.0166667,
964,01/04/2009 01:38,Product1,1200,Amex,jeremy,Charlestown,New South Wales,Australia,7/15/08 21:04,1/20/2009 01:08,-32.95,151.66666669999998,
965,01/20/2009 03:51,Product1,1200,Visa,Elizabeth,The Grange,Queensland,Australia,11/12/08 3:34,1/20/2009 13:11,-24.8166667,152.41666669999998,
966,01/09/2009 14:51,Product1,1200,Visa,Bob,Sydney,New South Wales,Australia,1/7/2009 18:15,1/21/2009 00:29,-33.8833333,151.2166667,
967,01/16/2009 18:36,Product1,1200,Visa,Elizabeth,Wollongong,New South Wales,Australia,11/1/08 16:32,1/21/2009 01:49,-34.4333333,150.8833333,
968,01/02/2009 02:28,Product1,1200,Mastercard,Morgan,Coomera,Queensland,Australia,5/3/08 4:14,1/21/2009 16:37,-27.883333299999997,153.3,
969,01/11/2009 22:22,Product2,3600,Visa,STEPHANIE,Mona Vale,New South Wales,Australia,12/30/08 17:48,1/21/2009 22:33,-33.6666667,151.3,
970,01/07/2009 10:03,Product1,1200,Mastercard,Emma,Sydney,New South Wales,Australia,12/1/08 6:09,1/27/2009 20:18,-33.8833333,151.2166667,
971,01/18/2009 03:46,Product1,1200,Visa,Marina,Nerang,Queensland,Australia,1/18/2009 00:54,1/27/2009 23:52,-27.983333299999998,153.33333330000002,
972,01/01/2009 08:09,Product1,1200,Mastercard,Nicole,South Melbourne,Victoria,Australia,12/30/08 0:55,1/31/2009 05:40,-37.8333333,144.9666667,
973,01/30/2009 17:33,Product1,1200,Visa,nina,Warwick,Queensland,Australia,1/25/2009 22:36,2/2/2009 06:13,-28.233333299999998,152.0166667,
974,01/04/2009 16:59,Product1,1200,Visa,Amy,Parramatta,New South Wales,Australia,1/3/2009 22:35,2/5/2009 22:44,-33.8166667,151.0,
975,01/02/2009 22:44,Product2,3600,Visa,eva,Gisborne,Victoria,Australia,12/3/06 15:36,2/6/2009 20:03,-37.4833333,144.58333330000002,
976,01/26/2009 20:18,Product1,1200,Mastercard,John,Griffith,New South Wales,Australia,1/15/07 20:37,2/7/2009 18:04,-34.283333299999995,146.0333333,
977,01/08/2009 23:40,Product1,1200,Visa,Jacob,Lindfield,New South Wales,Australia,1/8/2009 17:52,2/9/2009 18:31,-33.783333299999995,151.16666669999998,
978,01/24/2009 18:30,Product1,1200,Visa,Ruangrote,Melbourne,Victoria,Australia,7/17/08 5:19,2/10/2009 02:12,-37.8166667,144.9666667,
979,01/14/2009 06:35,Product1,1200,Visa,Eric,Melbourne,Victoria,Australia,7/25/08 7:02,2/11/2009 02:05,-37.8166667,144.9666667,
980,01/31/2009 23:09,Product1,1200,Diners,Dawn,Vaucluse,New South Wales,Australia,9/13/04 22:55,2/11/2009 03:09,-33.8666667,151.2833333,
981,01/24/2009 03:25,Product1,1200,Visa,Michelle,Lyndoch,South Australia,Australia,9/26/08 19:23,2/11/2009 15:05,-34.6166667,138.8833333,
982,01/12/2009 23:35,Product1,1200,Visa,Lisa,Perth,Western Australia,Australia,5/8/06 23:41,2/12/2009 03:46,-31.933333299999997,115.83333329999999,
983,01/01/2009 21:40,Product1,1200,Mastercard,Tina,Anglesea,Victoria,Australia,10/20/08 18:27,2/12/2009 14:58,-38.4166667,144.16666669999998,
984,01/22/2009 14:32,Product1,1200,Visa,Sara,Perth City,Western Australia,Australia,9/5/08 7:18,2/13/2009 03:50,-31.933333299999997,115.83333329999999,
985,01/23/2009 05:14,Product1,1200,Visa,Ellen Walton,Melbourne,Victoria,Australia,12/16/07 17:05,2/13/2009 15:28,-37.8166667,144.9666667,
986,01/03/2009 14:17,Product2,3600,Visa,Kees en Valesca,Scamander,Tasmania,Australia,1/3/2009 13:53,2/14/2009 20:11,-41.465,148.25722219999997,
987,01/04/2009 17:34,Product1,1200,Mastercard,Dean,Rockingham,Western Australia,Australia,10/20/07 19:09,2/15/2009 02:14,-32.283333299999995,115.71666670000002,
988,01/19/2009 01:52,Product1,1200,Amex,Kirsten,Melbourne,Victoria,Australia,4/24/07 4:36,2/17/2009 01:20,-37.8166667,144.9666667,
989,01/14/2009 00:03,Product2,3600,Mastercard,Piret,Bunbury,Western Australia,Australia,6/16/08 18:22,2/17/2009 19:31,-33.3333333,115.63333329999999,
990,01/20/2009 13:54,Product1,1200,Mastercard,Elisabeth,Birkdale,Queensland,Australia,12/20/05 23:05,2/18/2009 23:07,-27.483333299999998,153.2166667,
991,01/23/2009 21:35,Product1,1200,Visa,Ann,Brisbane,Queensland,Australia,4/21/07 19:33,2/18/2009 23:12,-27.5,153.0166667,
992,01/06/2009 02:41,Product1,1200,Visa,Polyxene,Perth,Western Australia,Australia,11/20/05 23:46,2/24/2009 16:04,-31.933333299999997,115.83333329999999,
993,01/02/2009 17:24,Product2,3600,Diners,clara,Perth,Western Australia,Australia,1/1/2009 21:20,2/27/2009 18:43,-31.933333299999997,115.83333329999999,
994,01/04/2009 18:57,Product1,1200,Mastercard,KELI,Worongary,Queensland,Australia,12/23/08 15:17,2/28/2009 14:00,-28.05,153.35,
995,01/23/2009 12:42,Product2,3600,Mastercard,Anke,Avalon,New South Wales,Australia,3/3/08 17:38,2/28/2009 22:26,-33.6333333,151.33333330000002,
996,01/07/2009 19:48,Product2,3600,Mastercard,TRICIA,Sydney,New South Wales,Australia,9/21/08 20:49,3/1/2009 00:14,-33.8833333,151.2166667,
997,01/25/2009 05:57,Product1,1200,Amex,pamela,Ayacucho,Buenos Aires,Argentina,1/24/2009 09:29,2/10/2009 06:38,-37.15,-58.4833333,
